Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket
2122,2121,2121,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jul 25, 1985 21:00 UTC",Space Shuttle Challenger | STS-51-F,StatusRetired,450.0 
18,17,17,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 2020 20:10 UTC",Falcon 9 Block 5 | GPS III SV03,StatusActive,50.0 
3716,3715,3715,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 21, 1967 14:29 UTC",Cosmos-2I (63SM) | Cosmos 191,StatusRetired,
585,584,584,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Nov 18, 2013 18:28 UTC",Atlas V 401 | MAVEN,StatusActive,109.0 
4249,4248,4248,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 10, 1960 14:27 UTC",Molniya | 1M n†­1 (Marsnik 1),StatusRetired,
2149,2148,2148,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Feb 08, 1985 23:22 UTC","Ariane 3 | Arabsat-1A, Brasilsat-A1",StatusRetired,
3784,3783,3783,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1967 10:51 UTC",Voskhod | Cosmos 155,StatusRetired,
4314,4313,4313,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu May 15, 1958 07:12 UTC",Sputnik 8A91 | Sputnik-3 #2,StatusRetired,
3221,3220,3220,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 13, 1972 14:30 UTC",Soyuz M | Cosmos 502,StatusRetired,
433,432,432,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jun 12, 2016 15:30 UTC",Long March 3C/E | BeiDou-2 G7,StatusActive,
1729,1728,1728,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 10, 1991 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 2164,StatusRetired,
843,842,842,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sun Nov 11, 2007 22:48 UTC",Long March 4C | Yaogan 3,StatusActive,64.68 
2556,2555,2555,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 01, 1978 12:00 UTC",Soyuz U | Cosmos 1046,StatusRetired,
310,309,309,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Tue Oct 31, 2017 21:37 UTC",Minotaur C (Taurus) | SkySat & Flock-3m,StatusActive,45.0 
2925,2924,2924,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 05, 1975 01:37 UTC",Molniya-M /Block ML | Molniya-1 n†­50 & SRET-2,StatusRetired,
71,70,70,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 16, 2019 07:22 UTC",Long March 3B/YZ-1 | BeiDou-3 M19 & M20,StatusActive,
506,505,505,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Apr 26, 2015 20:00 UTC","Ariane 5 ECA | Thor 7, SICRAL-2",StatusActive,200.0 
176,175,175,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Dec 23, 2018 13:51 UTC",Falcon 9 Block 5 | GPS III SV01,StatusActive,50.0 
