Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
3677,3676,3676,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 18, 1968 10:30 UTC",Voskhod | Cosmos 214,StatusRetired,,1
64,63,63,CASC,"LC-101, Wenchang Satellite Launch Center, China","Fri Dec 27, 2019 12:45 UTC",Long March 5 | Shijian-20,StatusActive,,1
3930,3929,3929,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Nov 04, 1965 05:31 UTC",Cosmos-2I (63SM) | Cosmos 95,StatusRetired,,1
2035,2034,2034,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1986 21:35 UTC",Molniya-M /Block ML | Molniya-1 n†­127,StatusRetired,,1
1310,1309,1309,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jun 15, 1998 22:58 UTC",Tsyklon-3 | Cosmos 2352 to 2357,StatusRetired,,0
2887,2886,2886,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Sep 29, 1975 04:19 UTC",Soyuz U | Cosmos 772,StatusRetired,,1
3581,3580,3580,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 06, 1969 12:15 UTC",Voskhod | Cosmos 270,StatusRetired,,1
4031,4030,4030,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 15, 1964 11:27 UTC",Vostok-2 | Cosmos 35,StatusRetired,,1
1074,1073,1073,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 24, 2002 00:49 UTC",Space Shuttle Endeavour | STS-113,StatusRetired,450.0 ,1
1601,1600,1600,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 20, 1993 01:17 UTC","Ariane 44LP | Solidaridad 1, Meteosat 6",StatusRetired,,1
1499,1498,1498,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Jul 31, 1995 23:30 UTC",Atlas IIA | USA-113 (DSCS IIIB-7),StatusRetired,,1
1002,1001,1001,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue May 04, 2004 12:41 UTC",Zenit-3 SL | DirecTV-7S,StatusActive,,1
1836,1835,1835,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 20, 1990 00:25 UTC",Cosmos-3M (11K65M) | Cosmos 2061,StatusRetired,,1
1551,1550,1550,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Sep 30, 1994 11:16 UTC",Space Shuttle Endeavour | STS-68,StatusRetired,450.0 ,1
3436,3435,3435,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Sep 12, 1970 13:25 UTC",Proton K/Block D | Luna-16,StatusRetired,,1
2771,2770,2770,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Oct 21, 1976 16:53 UTC",Tsyklon-2 | Cosmos 861,StatusRetired,,1
104,103,103,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Sep 12, 2019 03:26 UTC","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68 ,1
3822,3821,3821,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Dec 03, 1966 08:15 UTC",Voskhod | Cosmos 134,StatusRetired,,1
3246,3245,3245,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1972",Molniya-M /Block SO-L | Prognoz n†­1,StatusRetired,,1
4120,4119,4119,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Oct 18, 1962 16:59 UTC",Atlas-LV3 Agena-B | Ranger 5,StatusRetired,,1
1256,1255,1255,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Apr 30, 1999 16:30 UTC",Titan IV(401)B | Milstar DFS-3m,StatusRetired,,0
509,508,508,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Mar 28, 2015 11:49 UTC",PSLV-XL | IRNSS-1D,StatusActive,31.0 ,1
1393,1392,1392,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 25, 1997 05:49 UTC",Atlas I | GOES-K,StatusRetired,,1
2527,2526,2526,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 01, 1979 18:45 UTC",Vostok-2M | Meteor-2 n†­5,StatusRetired,,1
866,865,865,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 2007 02:14 UTC",Dnepr | TerraSAR-X,StatusRetired,29.0 ,1
2414,2413,2413,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Mar 20, 1981 23:45 UTC",Tsyklon-2 | Cosmos 1260,StatusRetired,,1
2304,2303,2303,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Oct 21, 1982 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 1418,StatusRetired,,1
1392,1391,1391,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon May 05, 1997 14:55 UTC",Delta II 7920-10C | MS-1,StatusRetired,,1
280,279,279,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sun Jan 21, 2018 01:43 UTC",Electron/Curie | Still Testing,StatusActive,7.5 ,1
3265,3264,3264,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Wed Feb 16, 1972 09:59 UTC",Titan-III(33)B Agena-D | Jumpseat 2,StatusRetired,,0
3537,3536,3536,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 1969 13:00 UTC",Voskhod | Cosmos 294,StatusRetired,,1
1770,1769,1769,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 15, 1991 15:19 UTC",Molniya-M /Block ML | Molniya-1 n†­147,StatusRetired,,1
1741,1740,1740,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Aug 14, 1991 23:15 UTC",Ariane 44L | Intelsat 605,StatusRetired,,1
359,358,358,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 01, 2017 11:15 UTC",Falcon 9 Block 3 | NROL-76,StatusRetired,62.0 ,1
3245,3244,3244,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 14, 1972 18:00 UTC",Voskhod | Cosmos 486,StatusRetired,,1
300,299,299,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Dec 03, 2017 04:11 UTC",Long March 2D | LKW-1,StatusActive,29.75 ,1
